Category,Average Value
Type,Electric 72t 550kwh
Type,
Daily Driving Distance,507.06857462600544
Annual Kilometers Driven,111555.08641772124
Public Fast Charging Ratio,1.0
Daily Range,345.4256769719588
Daily Battery Capacity,440.0
Daily Time,7.327909090909092
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,4.912058169610854
Road Tax per km,0.019371635561009685
Truck Financing Cost per km,0.27954373123966925
Battery Financing Cost per km,1.1235119071695185
Total Cost per km,12.390276435848875
Total Cost per month,115183.2788774795
Total Cost per year,1382199.3465297543
TCO,7965894.83837278
TCO per km,8.92595723650796
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
TCO_financing_frac,0.11732754838756793
TCO_maintenance_frac,0.08195034297364528
TCO_driver_frac,0.4107584010641354
TCO_battery_frac,0.0
TCO_Charging_frac,0.42607176005823766
TCO_diesel_frac,0.0
TCO_electricity_frac,0.0
TCO_residual_frac,-0.0361080524835865
Lifespan,8.0
