Category,Value
Type,Distribution
Daily Driving Distance,52.321284138300584
Annual Kilometers Driven,11510.682510426128
Public Fast Charging Ratio,0.0
Daily Range,169.2515687944683
Daily Battery Capacity,144.0
Daily Time,7.536363636363636
Charger Cost per km,3.4884673485393916
Maintenance Cost per km,1.4
Driver Cost per km,48.959234127910726
Road Tax per km,0.18773865042690674
Truck Financing Cost per km,12.917135755019544
Battery Financing Cost per km,5.304506238907467
Total Cost per km,72.06934347037712
Total Cost per month,69130.61095186362
Total Cost per year,829567.3314223634
TCO,3974117.8709872705
TCO per km,49.32210786914801
Battery Replacements,0.0
Battery Replacement Cost,360000.0
