Category,Value
Type,Long Range Traffic
Daily Driving Distance,239.1980111781136
Annual Kilometers Driven,52623.56245918499
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.468181818181818
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,10.61227469031843
Road Tax per km,0.041065254783464705
Truck Financing Cost per km,0.4212832532765518
Battery Financing Cost per km,2.658993296404185
Total Cost per km,16.907423102686145
Total Cost per month,74144.06963900597
Total Cost per year,889728.8356680718
TCO,4215129.394075504
TCO per km,11.442808389831544
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
