Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.8291707091777
Annual Kilometers Driven,52542.41755601909
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.4363636363636365
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.3999999999999997
Driver Cost per km,10.58338054976493
Road Tax per km,0.04112867470736399
Truck Financing Cost per km,0.42193387025199064
Battery Financing Cost per km,2.6630997643512573
Total Cost per km,17.30328604705516
Total Cost per month,75763.0400479676
Total Cost per year,909156.4805756112
TCO,4319574.877288246
TCO per km,11.744456270383418
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
