Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.8206204008761
Annual Kilometers Driven,52540.53648819274
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.459090909090909
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.4
Driver Cost per km,10.616105911391807
Road Tax per km,0.04113014720520858
Truck Financing Cost per km,0.4219489764210789
Battery Financing Cost per km,2.663195109233893
Total Cost per km,17.33612185973376
Total Cost per month,75904.09526125812
Total Cost per year,910849.1431350973
TCO,4328691.197716471
TCO per km,11.769663923313882
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
