Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.3166139408937
Annual Kilometers Driven,52429.65506699661
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.4363636363636365
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.4
Driver Cost per km,10.606142636060152
Road Tax per km,0.041217131740397525
Truck Financing Cost per km,0.4228413397623604
Battery Financing Cost per km,2.668827396119189
Total Cost per km,17.332683234628682
Total Cost per month,75728.88361475807
Total Cost per year,908746.6033770968
TCO,4317010.570785572
TCO per km,11.76272846041896
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
