Category,Value
Type,Long Range Traffic
Daily Driving Distance,237.84404673967725
Annual Kilometers Driven,52325.690282728996
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.409090909090909
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,10.588240632973925
Road Tax per km,0.04129902516954039
Truck Financing Cost per km,0.4236814740908383
Battery Financing Cost per km,2.674130031650337
Total Cost per km,16.900924001402082
Total Cost per month,73696.04289910884
Total Cost per year,884352.5147893061
TCO,4185216.1296419175
TCO per km,11.42628057632366
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
