Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.1910547082852
Annual Kilometers Driven,52402.03203582275
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.422727272727273
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,10.592274353417356
Road Tax per km,0.04123885880079442
Truck Financing Cost per km,0.4230642349260798
Battery Financing Cost per km,2.6702342328294573
Total Cost per km,16.900444683859874
Total Cost per month,73801.47031193961
Total Cost per year,885617.6437432753
TCO,4192274.8619526057
TCO per km,11.428877575605435
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
