Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.9529751176297
Annual Kilometers Driven,52569.65452587853
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.463636363636364
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,10.616691417008562
Road Tax per km,0.0411073654466609
Truck Financing Cost per km,0.4217152612424702
Battery Financing Cost per km,2.6617199803547957
Total Cost per km,16.91499852129281
Total Cost per month,74101.30238084243
Total Cost per year,889215.6285701091
TCO,4212193.688902273
TCO per km,11.446564771721055
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
