Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.9522193017712
Annual Kilometers Driven,52569.488246389665
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.454545454545454
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.4
Driver Cost per km,10.603793542507677
Road Tax per km,0.0411074954709762
Truck Financing Cost per km,0.4217165951454704
Battery Financing Cost per km,2.6617283994863605
Total Cost per km,17.32211039982649
Total Cost per month,75884.53992219524
Total Cost per year,910614.4790663428
TCO,4327517.763080264
TCO per km,11.75999318082839
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
