Category,Value
Type,Long Range Traffic
Daily Driving Distance,239.1427612069824
Annual Kilometers Driven,52611.40746553613
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.468181818181818
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.3999999999999997
Driver Cost per km,10.614726480484759
Road Tax per km,0.04107474222991648
Truck Financing Cost per km,0.42138058378935556
Battery Financing Cost per km,2.6596076127318997
Total Cost per km,17.330586539692995
Total Cost per month,75982.21250471035
Total Cost per year,911786.5500565241
TCO,4333966.495704849
TCO per km,11.768133578645541
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
