Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.19001930166456
Annual Kilometers Driven,52401.804246366206
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.422727272727273
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.98
Driver Cost per km,10.592320397794133
Road Tax per km,0.04123903806517987
Truck Financing Cost per km,0.4230660739767297
Battery Financing Cost per km,2.6702458402772065
Total Cost per km,16.900504174735048
Total Cost per month,73801.40928578007
Total Cost per year,885616.9114293609
TCO,4192270.1974394764
TCO per km,11.428914540340166
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
