Category,Value
Type,Long Range Traffic
Daily Driving Distance,237.5554778349725
Annual Kilometers Driven,52262.20512369395
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.418181818181818
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.98
Driver Cost per km,10.614110114318727
Road Tax per km,0.04134919288011968
Truck Financing Cost per km,0.4241961382864879
Battery Financing Cost per km,2.67737841296027
Total Cost per km,16.930556528252467
Total Cost per month,73735.68484481884
Total Cost per year,884828.2181378261
TCO,4187579.7617888516
TCO per km,11.446621489462077
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
