Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.241944542112
Annual Kilometers Driven,52413.22779926464
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.427272727272728
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.4
Driver Cost per km,10.596496787549349
Road Tax per km,0.041230049946100036
Truck Financing Cost per km,0.42297386600026016
Battery Financing Cost per km,2.669663855616291
Total Cost per km,17.32400637185288
Total Cost per month,75667.25769698643
Total Cost per year,908007.0923638372
TCO,4312973.362707287
TCO per km,11.755411328129865
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
