Category,Value
Type,Long Range Traffic
Daily Driving Distance,237.02335267097814
Annual Kilometers Driven,52145.137587615194
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.372727272727273
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.98
Driver Cost per km,10.572755687405483
Road Tax per km,0.04144202316791377
Truck Financing Cost per km,0.42514847246414506
Battery Financing Cost per km,2.683389214896099
Total Cost per km,16.896165237452706
Total Cost per month,73421.0717508377
Total Cost per year,881052.8610100524
TCO,4166864.332844584
TCO per km,11.41556741054398
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
