Category,Value
Type,Long Range Traffic
Daily Driving Distance,238.17202062726435
Annual Kilometers Driven,52397.84453799816
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.390909090909091
Charger Cost per km,2.234871862686981
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,10.5477125036929
Road Tax per km,0.041242154501849294
Truck Financing Cost per km,0.42309804510623195
Battery Financing Cost per km,2.6704476309213008
Total Cost per km,16.856130042407415
Total Cost per month,73602.07345619533
Total Cost per year,883224.881474344
TCO,4179366.3770258315
TCO per km,11.39459733199798
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
