Category,Value
Type,Long Range Traffic
Daily Driving Distance,237.14359616686374
Annual Kilometers Driven,52171.59115671003
Public Fast Charging Ratio,0.0
Daily Range,396.6350761438378
Daily Battery Capacity,440.0
Daily Time,7.390909090909091
Charger Cost per km,2.234871862686981
Maintenance Cost per km,1.4
Driver Cost per km,10.59345493872133
Road Tax per km,0.04142101001882255
Truck Financing Cost per km,0.42493290122618704
Battery Financing Cost per km,2.6820286042566543
Total Cost per km,17.33528830689115
Total Cost per month,75367.46451090176
Total Cost per year,904409.5741308212
TCO,4292823.787766134
TCO per km,11.754683487942145
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
