Category,Value
Type,Regional Distribution
Daily Driving Distance,109.68552534111691
Annual Kilometers Driven,24130.815575045723
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.340909090909091
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4000000000000001
Driver Cost per km,22.748443718896553
Road Tax per km,0.08955354174745522
Truck Financing Cost per km,4.621219126153233
Battery Financing Cost per km,2.6357414495909017
Total Cost per km,34.15532605160689
Total Cost per month,68682.98948807338
Total Cost per year,824195.8738568806
TCO,3896135.2870623106
TCO per km,23.065559204314674
Battery Replacements,0.0
Battery Replacement Cost,500000.0
