Category,Value
Type,Regional Distribution
Daily Driving Distance,110.38455276756962
Annual Kilometers Driven,24284.601608865316
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.404545454545454
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4
Driver Cost per km,22.80033697558653
Road Tax per km,0.08898642995284334
Truck Financing Cost per km,4.5919545340356125
Battery Financing Cost per km,2.619050205063402
Total Cost per km,34.16126347165175
Total Cost per month,69132.7228220455
Total Cost per year,829592.673864546
TCO,3925683.4520688835
TCO per km,23.093313646100608
Battery Replacements,0.0
Battery Replacement Cost,500000.0
