Category,Value
Type,Regional Distribution
Daily Driving Distance,108.50993168762173
Annual Kilometers Driven,23872.18497127678
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.2681818181818185
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4000000000000001
Driver Cost per km,22.767086492247945
Road Tax per km,0.09052376238706822
Truck Financing Cost per km,4.671285288684382
Battery Financing Cost per km,2.664297000886551
Total Cost per km,34.252590538785086
Total Cost per month,68140.34809060687
Total Cost per year,817684.1770872825
TCO,3860262.710047099
TCO per km,23.10078034745578
Battery Replacements,0.0
Battery Replacement Cost,500000.0
