Category,Value
Type,Regional Distribution
Daily Driving Distance,110.22747720013282
Annual Kilometers Driven,24250.04498402922
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.409090909090909
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4
Driver Cost per km,22.846844216779058
Road Tax per km,0.08911323675577541
Truck Financing Cost per km,4.5984981280867405
Battery Financing Cost per km,2.6227823851654546
Total Cost per km,34.21804648699746
Total Cost per month,69149.09721460762
Total Cost per year,829789.1665752914
TCO,3926638.3170453566
TCO per km,23.131847028568945
Battery Replacements,0.0
Battery Replacement Cost,500000.0
