Category,Value
Type,Regional Distribution
Daily Driving Distance,109.58601237503673
Annual Kilometers Driven,24108.92272250808
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.3
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,22.64221451464387
Road Tax per km,0.08963486360933462
Truck Financing Cost per km,4.625415567032715
Battery Financing Cost per km,2.638134916090729
Total Cost per km,33.63568675473353
Total Cost per month,67576.68105736327
Total Cost per year,810920.1726883592
TCO,3824522.7406702563
TCO per km,22.662165282658627
Battery Replacements,0.0
Battery Replacement Cost,500000.0
