Category,Value
Type,Regional Distribution
Daily Driving Distance,109.97962837717238
Annual Kilometers Driven,24195.518242977923
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.35
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.98
Driver Cost per km,22.71570687102399
Road Tax per km,0.0893140613190697
Truck Financing Cost per km,4.608861250469037
Battery Financing Cost per km,2.6286930573202585
Total Cost per km,33.68318293577949
Total Cost per month,67915.17226701796
Total Cost per year,814982.0672042154
TCO,3846674.3244182616
TCO per km,22.711846796164714
Battery Replacements,0.0
Battery Replacement Cost,500000.0
