Category,Value
Type,Regional Distribution
Daily Driving Distance,110.7743972163414
Annual Kilometers Driven,24370.367387595106
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.431818181818182
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,22.803780146657882
Road Tax per km,0.08867326313266752
Truck Financing Cost per km,4.575794229587194
Battery Financing Cost per km,2.609833073585769
Total Cost per km,33.71932920679705
Total Cost per month,68479.37006940917
Total Cost per year,821752.44083291
TCO,3883688.50150692
TCO per km,22.765871119153722
Battery Replacements,0.0
Battery Replacement Cost,500000.0
