Category,Value
Type,Regional Distribution
Daily Driving Distance,109.61566167541258
Annual Kilometers Driven,24115.445568590767
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.336363636363636
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4
Driver Cost per km,22.748847763962686
Road Tax per km,0.08961061879837712
Truck Financing Cost per km,4.624164465379776
Battery Financing Cost per km,2.6374213423790565
Total Cost per km,34.16035532868773
Total Cost per month,68649.34912772404
Total Cost per year,823792.1895326885
TCO,3893913.4143573307
TCO per km,23.067097944593236
Battery Replacements,0.0
Battery Replacement Cost,500000.0
