Category,Value
Type,Regional Distribution
Daily Driving Distance,109.99956405424645
Annual Kilometers Driven,24199.90409193422
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.368181818181818
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,22.767772050123114
Road Tax per km,0.08929787456142263
Truck Financing Cost per km,4.608025967435339
Battery Financing Cost per km,2.6282166483783853
Total Cost per km,33.73393642290305
Total Cost per month,68029.83550647169
Total Cost per year,816358.0260776603
TCO,3854102.97650781
TCO per km,22.751583535598595
Battery Replacements,0.0
Battery Replacement Cost,500000.0
