Category,Value
Type,Regional Distribution
Daily Driving Distance,111.09594709563295
Annual Kilometers Driven,24441.10836103925
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.468181818181818
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4000000000000001
Driver Cost per km,22.84903334785813
Road Tax per km,0.0884166122124305
Truck Financing Cost per km,4.562550307368139
Battery Financing Cost per km,2.6022793190904747
Total Cost per km,34.16378473128295
Total Cost per month,69583.39705337539
Total Cost per year,835000.7646405047
TCO,3955300.621562465
TCO per km,23.118548373125787
Battery Replacements,0.0
Battery Replacement Cost,500000.0
