Category,Value
Type,Regional Distribution
Daily Driving Distance,109.5676847030665
Annual Kilometers Driven,24104.89063467463
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.331818181818182
Charger Cost per km,2.749921756966208
Maintenance Cost per km,1.4
Driver Cost per km,22.744708047392493
Road Tax per km,0.08964985706640893
Truck Financing Cost per km,4.626189272340701
Battery Financing Cost per km,2.6385762037887064
Total Cost per km,34.15939528048811
Total Cost per month,68617.37394856555
Total Cost per year,823408.4873827866
TCO,3891813.7362099197
TCO per km,23.064754755093954
Battery Replacements,0.0
Battery Replacement Cost,500000.0
