Category,Value
Type,Regional Distribution
Daily Driving Distance,110.88768882359375
Annual Kilometers Driven,24395.291541190625
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.4
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.98
Driver Cost per km,22.68295089098136
Road Tax per km,0.08858266753447995
Truck Financing Cost per km,4.571119237365553
Battery Financing Cost per km,2.6071666623123115
Total Cost per km,33.59115854762543
Total Cost per month,68288.84216463998
Total Cost per year,819466.1059756798
TCO,3871441.852789263
TCO per km,22.670896180650644
Battery Replacements,0.0
Battery Replacement Cost,500000.0
