Category,Value
Type,Regional Distribution
Daily Driving Distance,110.19295212359654
Annual Kilometers Driven,24242.44946719124
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.372727272727273
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,22.741835586627968
Road Tax per km,0.089141157246697
Truck Financing Cost per km,4.599938905348484
Battery Financing Cost per km,2.6236041415558655
Total Cost per km,33.695300390498524
Total Cost per month,68071.38474987414
Total Cost per year,816856.6169984897
TCO,3856918.1852718955
TCO per km,22.728244228265172
Battery Replacements,0.0
Battery Replacement Cost,500000.0
