Category,Value
Type,Regional Distribution
Daily Driving Distance,108.65987097266651
Annual Kilometers Driven,23905.171613986633
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.245454545454545
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,22.664576885237622
Road Tax per km,0.09039884903966239
Truck Financing Cost per km,4.664839402358953
Battery Financing Cost per km,2.6606205490015644
Total Cost per km,33.71995859356434
Total Cost per month,67173.44974963991
Total Cost per year,806081.396995679
TCO,3797831.3530435115
TCO per km,22.695814316247578
Battery Replacements,0.0
Battery Replacement Cost,500000.0
