Category,Value
Type,Regional Distribution
Daily Driving Distance,108.74367763173197
Annual Kilometers Driven,23923.609078981033
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.290909090909091
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,22.789186957539997
Road Tax per km,0.09032918038686003
Truck Financing Cost per km,4.6612443004284065
Battery Financing Cost per km,2.6585700599606485
Total Cost per km,33.838923074895256
Total Cost per month,67462.43060812542
Total Cost per year,809549.167297505
TCO,3816575.718729747
TCO per km,22.790252962071083
Battery Replacements,0.0
Battery Replacement Cost,500000.0
