Category,Value
Type,Regional Distribution
Daily Driving Distance,110.35086320653984
Annual Kilometers Driven,24277.189905438765
Public Fast Charging Ratio,0.0
Daily Range,235.07162332565045
Daily Battery Capacity,200.0
Daily Time,7.409090909090909
Charger Cost per km,2.749921756966208
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,22.821298599961946
Road Tax per km,0.08901359706033671
Truck Financing Cost per km,4.593356434555691
Battery Financing Cost per km,2.619849787859219
Total Cost per km,33.764426579343066
Total Cost per month,68308.78300957965
Total Cost per year,819705.3961149558
TCO,3872375.7255926896
TCO per km,22.78667895181706
Battery Replacements,0.0
Battery Replacement Cost,500000.0
