Category,Value
Type,Regional Distribution (diesel)
Daily Driving Distance,110.14957392049496
Annual Kilometers Driven,24232.90626250889
Public Fast Charging Ratio,1
Daily Range,3273.7125964245583
Daily Battery Capacity,800
Daily Time,7.390909090909091
Charger Cost per km,3.054635892876385
Maintenance Cost per km,0.98
Driver Cost per km,22.80689711803391
Road Tax per km,0.35670504834879285
Truck Financing Cost per km,6.6478620496895235
Battery Financing Cost per km,0.0
Total Cost per km,33.48939506059982
Total Cost per month,67628.7809409703
Total Cost per year,811545.3712916437
TCO,4059243.3971600602
TCO per km,23.929936739662484
Battery Replacements,0.0
Battery Replacement Cost,0
