Category,Value
Type,Regional Distribution (diesel)
Daily Driving Distance,110.3926146949244
Annual Kilometers Driven,24286.37523288337
Public Fast Charging Ratio,1
Daily Range,3273.7125964245583
Daily Battery Capacity,800
Daily Time,7.4
Charger Cost per km,3.054635892876385
Maintenance Cost per km,1.3999999999999997
Driver Cost per km,22.784676374873886
Road Tax per km,0.35591972524150745
Truck Financing Cost per km,6.633226092879172
Battery Financing Cost per km,0.0
Total Cost per km,33.87253836062944
Total Cost per month,68553.43139304023
Total Cost per year,822641.1767164827
TCO,4119082.118131196
TCO per km,24.229235402466813
Battery Replacements,0.0
Battery Replacement Cost,0
