Category,Value
Type,Diesel 72t
Daily Driving Distance,506.60582243334187
Annual Kilometers Driven,111453.2809353352
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.3090909090909095
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.98
Driver Cost per km,4.90393100510977
Road Tax per km,0.07755716052015749
Truck Financing Cost per km,0.3874488110777529
Battery Financing Cost per km,0.0
Total Cost per km,10.890795469177984
Total Cost per month,101151.24058629747
Total Cost per year,1213814.8870355696
TCO,11442930.535893334
TCO per km,6.41688743921572
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
