Category,Value
Type,Diesel 72t
Daily Driving Distance,507.7567116986335
Annual Kilometers Driven,111706.47657369937
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.340909090909091
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.914115249511363
Road Tax per km,0.0773813682530488
Truck Financing Cost per km,0.38657061357244044
Battery Financing Cost per km,0.0
Total Cost per km,10.900101516074265
Total Cost per month,101467.66122135792
Total Cost per year,1217611.934656295
TCO,11478832.495691571
TCO per km,6.422430041532947
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
