Category,Value
Type,Diesel 72t
Daily Driving Distance,505.29763643030304
Annual Kilometers Driven,111165.48001466667
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.259090909090909
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.88299335304793
Road Tax per km,0.07775795146892317
Truck Financing Cost per km,0.3884518933702541
Battery Financing Cost per km,0.0
Total Cost per km,10.87086089940865
Total Cost per month,100705.37250461946
Total Cost per year,1208464.4700554335
TCO,11392349.933228746
TCO per km,6.405062711309803
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
