Category,Value
Type,Diesel 72t
Daily Driving Distance,506.6432015061393
Annual Kilometers Driven,111461.50433135065
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.3136363636363635
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,4.906618686700914
Road Tax per km,0.07755143851551904
Truck Financing Cost per km,0.3874202259170885
Battery Financing Cost per km,0.0
Total Cost per km,10.893454565608465
Total Cost per month,101183.40277066162
Total Cost per year,1214200.8332479394
TCO,11446577.493166115
TCO per km,6.41845897930932
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
