Category,Value
<<<<<<< HEAD
Type,Diesel 72t
Daily Driving Distance,506.9943627706939
Annual Kilometers Driven,111538.75980955266
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.345454545454546
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.9245517965043515
Road Tax per km,0.07749772379358741
Truck Financing Cost per km,0.3871518857018175
Battery Financing Cost per km,0.0
Total Cost per km,10.91111933519663
Total Cost per month,101417.72656515524
Total Cost per year,1217012.7187818629
TCO,11473150.334502345
TCO per km,6.428903254176073
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
=======
Type,Nomadic (diesel)
Daily Driving Distance,507.90970640935876
Annual Kilometers Driven,111740.13541005892
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.363636363636363
Charger Cost per km,0
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.9278443952058355
Road Tax per km,0.07735805910990387
Truck Financing Cost per km,0.7208981235338467
Battery Financing Cost per km,0.0
Total Cost per km,11.248158171730143
Total Cost per month,104739.22643524059
Total Cost per year,1256870.717222887
TCO,6646120.930536624
TCO per km,8.496909760627048
Battery Replacements,0.0
Battery Replacement Cost,0
TCO_financing_frac,0.06532002686489778
TCO_maintenance_frac,0.08879704945520547
TCO_driver_frac,0.44650820660066304
TCO_battery_frac,0.0
TCO_Charging_frac,0.0
TCO_diesel_frac,0.41856171448239227
TCO_electricity_frac,0.0
TCO_residual_frac,-0.019186997403158452
>>>>>>> a3e735532e2914bcc313a076f207462e780f45b4
