Category,Value
Type,Diesel 72t
Daily Driving Distance,506.47318227530627
Annual Kilometers Driven,111424.10010056738
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.295454545454546
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,4.896063773524899
Road Tax per km,0.07757747194905086
Truck Financing Cost per km,0.3875502799675788
Battery Financing Cost per km,0.0
Total Cost per km,10.88302970648294
Total Cost per month,101052.64928438363
Total Cost per year,1212631.7914126036
TCO,11431750.488930663
TCO per km,6.412296845236341
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
