Category,Value
Type,Diesel 72t
Daily Driving Distance,507.50708957655695
Annual Kilometers Driven,111651.55970684253
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.3545454545454545
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.98
Driver Cost per km,4.925665180531248
Road Tax per km,0.07741942900480821
Truck Financing Cost per km,0.3867607519544932
Battery Financing Cost per km,0.0
Total Cost per km,10.911841585476203
Total Cost per month,101527.01102436696
Total Cost per year,1218324.1322924036
TCO,11485553.312760439
TCO per km,6.429351134299778
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
