Category,Value
Type,Diesel 72t
Daily Driving Distance,507.41261217971544
Annual Kilometers Driven,111630.7746795374
Public Fast Charging Ratio,1
Daily Range,2164.7759697758133
Daily Battery Capacity,800
Daily Time,7.345454545454546
Charger Cost per km,4.619415652990463
Maintenance Cost per km,0.9799999999999998
Driver Cost per km,4.920492593344745
Road Tax per km,0.07743384407046042
Truck Financing Cost per km,0.3868327646482419
Battery Financing Cost per km,0.0
Total Cost per km,10.906741010983449
Total Cost per month,101460.66235709695
Total Cost per year,1217527.9482851634
TCO,11478029.368173102
TCO per km,6.426335726597071
Battery Replacements,0.0
Battery Replacement Cost,0
Lifespan,16.0
