Category,Value
Type,Long Range Traffic (diesel)
Daily Driving Distance,283.89481407734587
Annual Kilometers Driven,62456.859097016095
Public Fast Charging Ratio,1
Daily Range,2493.129338937421
Daily Battery Capacity,800
Daily Time,8.959090909090909
Charger Cost per km,4.011023352788439
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,10.726490407712589
Road Tax per km,0.13839953089176352
Truck Financing Cost per km,0.8210496188409409
Battery Financing Cost per km,0.0
Total Cost per km,16.53856337934197
Total Cost per month,86078.89355421932
Total Cost per year,1032946.7226506318
TCO,5475512.244116899
TCO per km,12.524101374659319
Battery Replacements,0.0
Battery Replacement Cost,0
