Category,Value
Type,Long Range Traffic (diesel)
Daily Driving Distance,284.1113608997762
Annual Kilometers Driven,62504.49939795076
Public Fast Charging Ratio,1
Daily Range,2493.129338937421
Daily Battery Capacity,800
Daily Time,8.95
Charger Cost per km,4.011023352788439
Maintenance Cost per km,1.4000000000000001
Driver Cost per km,10.70743876755122
Road Tax per km,0.1382940441609776
Truck Financing Cost per km,0.8204238230774257
Battery Financing Cost per km,0.0
Total Cost per km,16.938885943417084
Total Cost per month,88229.71552102249
Total Cost per year,1058756.5862522698
TCO,5614619.477419295
TCO per km,12.83249213256609
Battery Replacements,0.0
Battery Replacement Cost,0
