Category,Value
Type,Long Range Traffic (diesel)
Daily Driving Distance,283.84645061588367
Annual Kilometers Driven,62446.21913549441
Public Fast Charging Ratio,1
Daily Range,2493.129338937421
Daily Battery Capacity,800
Daily Time,8.963636363636363
Charger Cost per km,4.011023352788439
Maintenance Cost per km,1.4
Driver Cost per km,10.733761135252005
Road Tax per km,0.13842311223429624
Truck Financing Cost per km,0.8211895142016657
Battery Financing Cost per km,0.0
Total Cost per km,16.96597400224211
Total Cost per month,88288.410865926
Total Cost per year,1059460.9303911119
TCO,5618402.657997018
TCO per km,12.853123251559952
Battery Replacements,0.0
Battery Replacement Cost,0
