Category,Value
Type,Nomadic
Daily Driving Distance,506.5027297086749
Annual Kilometers Driven,111430.60053590848
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.3090909090909095
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,1.4
Driver Cost per km,4.904929143084636
Road Tax per km,0.019393236593960726
Truck Financing Cost per km,0.4165851948025692
Battery Financing Cost per km,1.6742941243420089
Total Cost per km,13.49097109005805
Total Cost per month,125275.5841981457
Total Cost per year,1503307.0103777484
TCO,7729909.870422517
TCO per km,9.909960399755152
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
