Category,Value
Type,Nomadic
Daily Driving Distance,506.63627903503226
Annual Kilometers Driven,111459.9813877071
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.286363636363636
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.8883885787198995
Road Tax per km,0.019388124536671925
Truck Financing Cost per km,0.3123565372069388
Battery Financing Cost per km,1.2553895853001837
Total Cost per km,12.531297329055857
Total Cost per month,116394.84725503245
Total Cost per year,1396738.1670603894
TCO,7155686.666994852
TCO per km,9.171372000072653
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
