Category,Value
Type,Nomadic
Daily Driving Distance,507.4249172588767
Annual Kilometers Driven,111633.48179695287
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.331818181818182
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,1.4
Driver Cost per km,4.911238914837512
Road Tax per km,0.01935799157398481
Truck Financing Cost per km,0.4158280982013211
Battery Financing Cost per km,1.6712512836293671
Total Cost per km,13.493480924497035
Total Cost per month,125527.02143019754
Total Cost per year,1506324.2571623705
TCO,7746910.465852514
TCO per km,9.913705792449772
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
