Category,Value
Type,Nomadic
Daily Driving Distance,506.86831635400284
Annual Kilometers Driven,111511.02959788062
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.318181818181818
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,0.9799999999999999
Driver Cost per km,4.907487644705603
Road Tax per km,0.01937924892087152
Truck Financing Cost per km,0.3122135446956337
Battery Financing Cost per km,1.254814885276059
Total Cost per km,12.54967870250613
Total Cost per month,116618.96610325442
Total Cost per year,1399427.5932390532
TCO,7170366.904448265
TCO per km,9.185980372531361
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
