Category,Value
Type,Nomadic
Daily Driving Distance,506.6977818423811
Annual Kilometers Driven,111473.51200532385
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.322727272727272
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,1.4
Driver Cost per km,4.9121884665645785
Road Tax per km,0.01938577121259796
Truck Financing Cost per km,0.4164248312998493
Battery Financing Cost per km,1.6736496087094017
Total Cost per km,13.497425534402664
Total Cost per month,125383.78561251667
Total Cost per year,1504605.4273502
TCO,7737063.887614
TCO per km,9.915313702818716
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
