Category,Value
Type,Nomadic
Daily Driving Distance,506.7718611481598
Annual Kilometers Driven,111489.80945259516
Public Fast Charging Ratio,1
Daily Range,345.42567697195886
Daily Battery Capacity,440.0
Daily Time,7.336363636363636
Charger Cost per km,5.0951626278288344
Maintenance Cost per km,0.98
Driver Cost per km,4.920616536108271
Road Tax per km,0.019382937423700997
Truck Financing Cost per km,0.3122729691112916
Battery Financing Cost per km,1.2550537174554544
Total Cost per km,12.563105850503852
Total Cost per month,116721.5231171215
Total Cost per year,1400658.277405458
TCO,7176922.040886628
TCO per km,9.196128169054404
Battery Replacements,0.0
Battery Replacement Cost,1100000.0
